"","","TP16","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","NONE","Simple SMD pad test point"
"","","U1","MCP73831/2","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","./datasheets/MCP73831-Family-Data-Sheet-DS20001984H.pdf","MCP73831-2-OT",""
"","","U2","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","./datasheets/MT3608-1.PDF","MT3608",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MfgPartNo","Specifications"
"1","4","C1, C2, C3, C4","22uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","./datasheets/TAJ.pdf","TAJB226K020RNJ","Min 4.7uF"
"2","1","D1","TVS","Device:D_TVS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","./datasheets/EGA10603V12B0DG.pdf","EGA10603V12B0DG",""
"3","1","D2","CHARGE","Device:LED","eink-footprints:D_WURTH_3538","./datasheets/150141GS73100.pdf","150141GS73100","Simple, indication, 5V tolerant."
"4","2","D3, D4","~","Device:D_Schottky","eink-footprints:D_SMC_FAIRCHILD","./datasheets/SS34.PDF","SS34",""
"5","1","J1","MICROB","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","./datasheets/10118194.pdf","10118194-0001LF",""
"6","1","J2","LIPO","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","./datasheets/ePH.pdf","S2B-PH-K-S","Compatible PHR-2"
"7","1","J3","RPI","Eink-Lib:Raspberry_Pi_Zero_Conn","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","./datasheets/Female_Headers.100_DS.pdf","PPTC202LFBN-RC","2x20_0.1pitch_header_female"
"8","1","J4","EINK","Connector_Generic:Conn_01x06","eink-footprints:JST_XH_S6B-XH-SM4-TB","./datasheets/eXH.pdf","S6B-XH-SM4-TB",""
"9","1","L1","22uH","Device:L","eink-footprints:L_TaiTech_TMPC1004","./datasheets/TMPC1004H-Series(G)-D-2020_05.pdf","TPMC 1004H-220MG-D",""
"10","2","Q1, Q2","~","Device:Q_PMOS_DGS","eink-footprints:SOT23_DIODESINC","./datasheets/DMP2045U.pdf","DMP2045U",""
"11","1","R1","0R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","NONE",""
"12","5","R2, R3, R4, R9, R13","15k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FT15K0",""
"13","5","R5, R6, R7, R8, R14","2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FG2K00","2k, precise (FB of DCDC)"
"14","3","R10, R11, R12","6.2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206JT6K20",""
"15","1","RV1","100k","Device:R_Potentiometer_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","./datasheets/tc33.pdf","TC33X-2-104E","100k"
"16","1","SW1","PWR","Switch:SW_DPDT_x2","eink-footprints:SLW-108645","./datasheets/slw-108645-4a-ra-d.pdf","SLW-108645-4A-RA-D","Double pole, single throw or double throw"
"17","1","SW2","BACK","Switch:SW_Push","eink-footprints:SW_SPST_PTS815","./datasheets/pts815.pdf","PTS815 SJM 250 SMTR LFS","Button"
"18","1","SW3","FWD","Switch:SW_Push","eink-footprints:SW_SPST_PTS815","./datasheets/pts815.pdf","PTS815 SJM 250 SMTR LFS","Button"
"19","1","SW4","ACTION","Switch:SW_Push","eink-footprints:SW_SPST_PTS815","./datasheets/pts815.pdf","PTS815 SJM 250 SMTR LFS","Button"
"20","4","TP1, TP2, TP5, TP16","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","NONE","Simple SMD pad test point"
"21","12","TP3, TP4, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"22","1","U1","MCP73831/2","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","./datasheets/MCP73831-Family-Data-Sheet-DS20001984H.pdf","MCP73831-2-OT",""
"23","1","U2","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","./datasheets/MT3608-1.PDF","MT3608",""
